250,116,69.5,25.5,3.58E+02
251,116,70.5,25.5,4.63E+02
252,116,71.5,25.5,4.47E+02
253,116,72.5,25.5,2.36E+02
254,116,73.5,25.5,2.71E+02
255,116,74.5,25.5,4.29E+02
256,116,75.5,25.5,6.18E+02
257,116,76.5,25.5,5.80E+02
258,116,77.5,25.5,6.06E+02
259,116,78.5,25.5,7.58E+02
260,116,79.5,25.5,9.44E+02
261,116,80.5,25.5,8.78E+02
262,116,81.5,25.5,8.18E+02
263,116,82.5,25.5,7.55E+02
264,116,83.5,25.5,8.61E+02
265,116,84.5,25.5,8.00E+02
266,116,85.5,25.5,6.14E+02
267,116,86.5,25.5,3.56E+02
268,116,87.5,25.5,3.04E+02
269,116,88.5,25.5,2.32E+02
270,116,89.5,25.5,1.96E+02
271,116,90.5,25.5,2.19E+02
272,116,91.5,25.5,3.20E+02
273,116,92.5,25.5,3.05E+02
274,116,93.5,25.5,2.17E+02
275,116,94.5,25.5,2.20E+02
276,116,95.5,25.5,1.94E+02
277,116,96.5,25.5,6.51E+01
278,116,97.5,25.5,7.46E+01
279,116,98.5,25.5,1.85E+02
280,116,99.5,25.5,1.44E+02
281,116,100.5,25.5,9.60E+02
282,116,101.5,25.5,1.82E+03
283,116,102.5,25.5,1.46E+04
284,116,103.5,25.5,3.17E+03
285,116,104.5,25.5,2.21E+03
286,116,105.5,25.5,2.00E+03
287,116,106.5,25.5,1.97E+03
288,116,107.5,25.5,2.22E+03
289,116,108.5,25.5,2.51E+03
290,116,109.5,25.5,3.92E+03
291,116,110.5,25.5,4.60E+03
292,116,111.5,25.5,6.13E+03
293,116,112.5,25.5,1.15E+04
294,116,113.5,25.5,6.08E+03
295,116,114.5,25.5,2.89E+03
296,116,115.5,25.5,2.39E+03
297,116,116.5,25.5,1.99E+03
298,116,117.5,25.5,2.24E+03
299,116,118.5,25.5,2.21E+03
300,116,119.5,25.5,2.01E+03
301,116,120.5,25.5,2.00E+03
302,116,121.5,25.5,9.45E+03
303,116,122.5,25.5,1.42E+03
304,116,123.5,25.5,1.07E+03
305,116,124.5,25.5,7.53E+02
306,116,125.5,25.5,5.25E+02
307,116,126.5,25.5,3.82E+02
308,116,127.5,25.5,3.04E+02
309,116,128.5,25.5,2.67E+02
310,116,129.5,25.5,2.46E+02
311,116,130.5,25.5,2.42E+02
312,116,131.5,25.5,2.86E+02
313,116,132.5,25.5,2.40E+02
314,116,133.5,25.5,1.76E+02
315,116,134.5,25.5,1.61E+02
316,116,135.5,25.5,1.76E+02
317,116,136.5,25.5,1.55E+02
318,116,137.5,25.5,1.43E+02
319,116,138.5,25.5,1.24E+02
320,116,139.5,25.5,1.36E+02
321,116,140.5,25.5,1.24E+02
322,116,141.5,25.5,1.12E+02
323,116,142.5,25.5,1.03E+02
324,116,143.5,25.5,9.28E+01
325,116,144.5,25.5,9.69E+01
326,116,145.5,25.5,9.03E+01
327,116,146.5,25.5,7.57E+01
328,116,147.5,25.5,6.59E+01
329,116,148.5,25.5,6.94E+01
330,116,149.5,25.5,6.46E+01
331,116,150.5,25.5,5.59E+01
332,116,151.5,25.5,5.59E+01
333,116,152.5,25.5,4.91E+01
334,116,153.5,25.5,3.89E+01
335,116,154.5,25.5,3.43E+01
336,116,155.5,25.5,3.27E+01
337,116,156.5,25.5,3.68E+01
338,116,157.5,25.5,2.89E+01
339,116,158.5,25.5,2.69E+01
340,116,159.5,25.5,2.38E+01
341,116,160.5,25.5,2.57E+01
342,116,161.5,25.5,2.01E+01
343,116,162.5,25.5,1.58E+01
344,116,163.5,25.5,1.55E+01
345,116,164.5,25.5,1.57E+01
346,116,165.5,25.5,1.83E+01
347,116,166.5,25.5,1.82E+01
348,116,167.5,25.5,1.58E+01
349,116,168.5,25.5,1.72E+01
350,116,169.5,25.5,1.74E+01
351,116,170.5,25.5,1.69E+01
352,116,171.5,25.5,1.64E+01
353,116,172.5,25.5,1.62E+01
354,116,173.5,25.5,1.56E+01
355,116,174.5,25.5,1.53E+01
356,116,175.5,25.5,1.31E+01
357,116,176.5,25.5,1.29E+01
358,116,177.5,25.5,1.28E+01
359,116,178.5,25.5,1.29E+01
360,116,179.5,25.5,1.24E+01
1,117,-179.5,26.5,1.42E+01
2,117,-178.5,26.5,1.39E+01
3,117,-177.5,26.5,1.24E+01
4,117,-176.5,26.5,1.36E+01
5,117,-175.5,26.5,1.35E+01
6,117,-174.5,26.5,1.33E+01
7,117,-173.5,26.5,1.29E+01
8,117,-172.5,26.5,1.25E+01
9,117,-171.5,26.5,1.26E+01
10,117,-170.5,26.5,1.33E+01
11,117,-169.5,26.5,1.24E+01
12,117,-168.5,26.5,1.25E+01
13,117,-167.5,26.5,1.45E+01
14,117,-166.5,26.5,1.41E+01
15,117,-165.5,26.5,1.30E+01
16,117,-164.5,26.5,1.25E+01
17,117,-163.5,26.5,1.28E+01
18,117,-162.5,26.5,1.29E+01
19,117,-161.5,26.5,1.15E+01
20,117,-160.5,26.5,1.15E+01
21,117,-159.5,26.5,1.24E+01
22,117,-158.5,26.5,1.33E+01
23,117,-157.5,26.5,1.19E+01
24,117,-156.5,26.5,1.24E+01
25,117,-155.5,26.5,1.28E+01
26,117,-154.5,26.5,1.33E+01
27,117,-153.5,26.5,1.50E+01
28,117,-152.5,26.5,1.46E+01
29,117,-151.5,26.5,1.40E+01
30,117,-150.5,26.5,1.13E+01
31,117,-149.5,26.5,1.16E+01
32,117,-148.5,26.5,1.30E+01
33,117,-147.5,26.5,1.31E+01
34,117,-146.5,26.5,1.19E+01
35,117,-145.5,26.5,1.09E+01
36,117,-144.5,26.5,1.01E+01
37,117,-143.5,26.5,9.34E+00
38,117,-142.5,26.5,9.52E+00
39,117,-141.5,26.5,1.06E+01
40,117,-140.5,26.5,1.40E+01
41,117,-139.5,26.5,1.61E+01
42,117,-138.5,26.5,1.79E+01
43,117,-137.5,26.5,1.55E+01
44,117,-136.5,26.5,1.45E+01
45,117,-135.5,26.5,1.38E+01
46,117,-134.5,26.5,1.47E+01
47,117,-133.5,26.5,1.81E+01
48,117,-132.5,26.5,1.66E+01
49,117,-131.5,26.5,1.58E+01
50,117,-130.5,26.5,2.24E+01
51,117,-129.5,26.5,2.96E+01
52,117,-128.5,26.5,2.88E+01
53,117,-127.5,26.5,3.59E+01
54,117,-126.5,26.5,5.41E+01
55,117,-125.5,26.5,4.34E+01
56,117,-124.5,26.5,2.00E+01
57,117,-123.5,26.5,1.80E+01
58,117,-122.5,26.5,1.63E+01
59,117,-121.5,26.5,1.69E+01
60,117,-120.5,26.5,1.87E+01
61,117,-119.5,26.5,2.18E+01
62,117,-118.5,26.5,3.58E+01
63,117,-117.5,26.5,6.19E+01
64,117,-116.5,26.5,7.10E+01
65,117,-115.5,26.5,4.00E+01
66,117,-114.5,26.5,5.12E+01
67,117,-113.5,26.5,7.41E+01
68,117,-112.5,26.5,5.75E+02
69,117,-111.5,26.5,4.24E+02
70,117,-110.5,26.5,1.99E+02
71,117,-109.5,26.5,4.35E+02
72,117,-108.5,26.5,8.77E+02
73,117,-107.5,26.5,1.30E+03
74,117,-106.5,26.5,1.41E+03
75,117,-105.5,26.5,2.63E+03
76,117,-104.5,26.5,2.43E+03
77,117,-103.5,26.5,2.29E+03
78,117,-102.5,26.5,1.60E+03
79,117,-101.5,26.5,3.25E+03
80,117,-100.5,26.5,2.91E+03
81,117,-99.5,26.5,1.17E+03
82,117,-98.5,26.5,5.54E+02
83,117,-97.5,26.5,4.52E+02
84,117,-96.5,26.5,1.77E+02
85,117,-95.5,26.5,2.09E+02
86,117,-94.5,26.5,2.16E+02
87,117,-93.5,26.5,2.00E+02
88,117,-92.5,26.5,1.97E+02
89,117,-91.5,26.5,1.71E+02
90,117,-90.5,26.5,1.25E+02
91,117,-89.5,26.5,1.25E+02
92,117,-88.5,26.5,1.28E+02
93,117,-87.5,26.5,1.34E+02
94,117,-86.5,26.5,1.42E+02
95,117,-85.5,26.5,1.17E+02
96,117,-84.5,26.5,1.04E+02
97,117,-83.5,26.5,9.83E+01
98,117,-82.5,26.5,1.28E+02
99,117,-81.5,26.5,3.16E+02
100,117,-80.5,26.5,5.55E+02
101,117,-79.5,26.5,7.28E+01
102,117,-78.5,26.5,6.93E+01
103,117,-77.5,26.5,6.47E+01
104,117,-76.5,26.5,4.56E+01
105,117,-75.5,26.5,4.20E+01
106,117,-74.5,26.5,3.82E+01
107,117,-73.5,26.5,3.77E+01
108,117,-72.5,26.5,3.24E+01
109,117,-71.5,26.5,3.04E+01
110,117,-70.5,26.5,2.91E+01
111,117,-69.5,26.5,2.56E+01
112,117,-68.5,26.5,2.64E+01
113,117,-67.5,26.5,3.09E+01
114,117,-66.5,26.5,3.02E+01
115,117,-65.5,26.5,2.77E+01
116,117,-64.5,26.5,2.57E+01
117,117,-63.5,26.5,2.53E+01
118,117,-62.5,26.5,2.46E+01
119,117,-61.5,26.5,2.50E+01
120,117,-60.5,26.5,2.65E+01
121,117,-59.5,26.5,2.40E+01
122,117,-58.5,26.5,2.13E+01
123,117,-57.5,26.5,2.33E+01
124,117,-56.5,26.5,2.63E+01
125,117,-55.5,26.5,3.06E+01
126,117,-54.5,26.5,3.20E+01
127,117,-53.5,26.5,2.98E+01
128,117,-52.5,26.5,2.52E+01
129,117,-51.5,26.5,2.16E+01
130,117,-50.5,26.5,2.28E+01
131,117,-49.5,26.5,2.63E+01
132,117,-48.5,26.5,2.93E+01
133,117,-47.5,26.5,3.40E+01
134,117,-46.5,26.5,4.69E+01
135,117,-45.5,26.5,4.55E+01
136,117,-44.5,26.5,4.82E+01
137,117,-43.5,26.5,3.79E+01
138,117,-42.5,26.5,4.19E+01
139,117,-41.5,26.5,4.80E+01
140,117,-40.5,26.5,4.58E+01
141,117,-39.5,26.5,4.84E+01
142,117,-38.5,26.5,5.10E+01
143,117,-37.5,26.5,5.63E+01
144,117,-36.5,26.5,5.61E+01
145,117,-35.5,26.5,6.29E+01
146,117,-34.5,26.5,6.45E+01
147,117,-33.5,26.5,6.49E+01
148,117,-32.5,26.5,5.46E+01
149,117,-31.5,26.5,5.26E+01
150,117,-30.5,26.5,4.71E+01
151,117,-29.5,26.5,4.81E+01
152,117,-28.5,26.5,5.74E+01
153,117,-27.5,26.5,5.73E+01
154,117,-26.5,26.5,5.91E+01
155,117,-25.5,26.5,6.09E+01
156,117,-24.5,26.5,6.60E+01
157,117,-23.5,26.5,6.78E+01
158,117,-22.5,26.5,5.99E+01
159,117,-21.5,26.5,7.39E+01
160,117,-20.5,26.5,6.79E+01
161,117,-19.5,26.5,6.28E+01
162,117,-18.5,26.5,5.82E+01
163,117,-17.5,26.5,6.46E+01
164,117,-16.5,26.5,6.80E+01
165,117,-15.5,26.5,6.78E+01
166,117,-14.5,26.5,5.14E+01
167,117,-13.5,26.5,2.05E+01
168,117,-12.5,26.5,3.33E+01
169,117,-11.5,26.5,7.27E+01
170,117,-10.5,26.5,1.22E+02
171,117,-9.5,26.5,9.57E+01
172,117,-8.5,26.5,9.27E+01
173,117,-7.5,26.5,9.79E+01
174,117,-6.5,26.5,4.08E+01
175,117,-5.5,26.5,5.77E+01
176,117,-4.5,26.5,3.75E+01
177,117,-3.5,26.5,2.28E+01
178,117,-2.5,26.5,1.30E+01
179,117,-1.5,26.5,1.42E+01
180,117,-0.5,26.5,2.71E+01
181,117,0.5,26.5,5.22E+01
182,117,1.5,26.5,3.18E+01
183,117,2.5,26.5,4.55E+01
184,117,3.5,26.5,3.37E+01
185,117,4.5,26.5,3.31E+01
186,117,5.5,26.5,3.43E+01
187,117,6.5,26.5,3.91E+01
188,117,7.5,26.5,8.52E+01
189,117,8.5,26.5,9.01E+01
190,117,9.5,26.5,7.23E+01
191,117,10.5,26.5,5.26E+01
192,117,11.5,26.5,6.30E+01
193,117,12.5,26.5,6.56E+01
194,117,13.5,26.5,5.03E+01
195,117,14.5,26.5,5.45E+01
196,117,15.5,26.5,4.70E+01
197,117,16.5,26.5,4.43E+01
198,117,17.5,26.5,1.94E+01
199,117,18.5,26.5,1.22E+01
200,117,19.5,26.5,2.04E+01
201,117,20.5,26.5,4.20E+01
202,117,21.5,26.5,3.57E+01
203,117,22.5,26.5,5.11E+00
204,117,23.5,26.5,2.84E+01
205,117,24.5,26.5,3.36E+01
206,117,25.5,26.5,3.29E+01
207,117,26.5,26.5,2.35E+01
208,117,27.5,26.5,1.32E+01
209,117,28.5,26.5,1.16E+01
210,117,29.5,26.5,2.13E+01
211,117,30.5,26.5,2.67E+01
212,117,31.5,26.5,1.32E+02
213,117,32.5,26.5,1.96E+02
214,117,33.5,26.5,5.48E+01
215,117,34.5,26.5,8.70E+01
216,117,35.5,26.5,6.29E+01
217,117,36.5,26.5,4.01E+01
218,117,37.5,26.5,7.73E+01
219,117,38.5,26.5,1.81E+02
220,117,39.5,26.5,4.76E+02
221,117,40.5,26.5,1.89E+02
222,117,41.5,26.5,3.61E+02
223,117,42.5,26.5,3.92E+02
224,117,43.5,26.5,8.43E+02
225,117,44.5,26.5,5.91E+02
226,117,45.5,26.5,5.18E+02
227,117,46.5,26.5,6.19E+02
228,117,47.5,26.5,3.57E+02
229,117,48.5,26.5,2.77E+02
230,117,49.5,26.5,2.50E+02
231,117,50.5,26.5,3.34E+02
232,117,51.5,26.5,3.32E+02
233,117,52.5,26.5,3.10E+02
234,117,53.5,26.5,1.85E+02
235,117,54.5,26.5,2.03E+02
236,117,55.5,26.5,2.61E+02
237,117,56.5,26.5,2.03E+02
238,117,57.5,26.5,1.15E+02
239,117,58.5,26.5,1.03E+02
240,117,59.5,26.5,9.58E+01
241,117,60.5,26.5,2.99E+02
242,117,61.5,26.5,7.31E+02
243,117,62.5,26.5,3.56E+02
244,117,63.5,26.5,1.37E+02
245,117,64.5,26.5,3.57E+02
246,117,65.5,26.5,4.30E+02
247,117,66.5,26.5,6.06E+02
248,117,67.5,26.5,4.60E+02
249,117,68.5,26.5,3.43E+02
250,117,69.5,26.5,3.94E+02
251,117,70.5,26.5,3.20E+02
252,117,71.5,26.5,4.16E+02
253,117,72.5,26.5,4.34E+02
254,117,73.5,26.5,3.79E+02
255,117,74.5,26.5,5.34E+02
256,117,75.5,26.5,6.14E+02
257,117,76.5,26.5,7.16E+02
258,117,77.5,26.5,9.30E+02
259,117,78.5,26.5,1.02E+03
260,117,79.5,26.5,8.66E+02
261,117,80.5,26.5,1.31E+03
262,117,81.5,26.5,8.95E+02
263,117,82.5,26.5,5.91E+02
264,117,83.5,26.5,4.72E+02
265,117,84.5,26.5,2.59E+02
266,117,85.5,26.5,1.85E+02
267,117,86.5,26.5,2.97E+02
268,117,87.5,26.5,2.77E+02
269,117,88.5,26.5,3.78E+02
270,117,89.5,26.5,3.69E+02
271,117,90.5,26.5,3.06E+02
272,117,91.5,26.5,3.70E+02
273,117,92.5,26.5,3.00E+02
274,117,93.5,26.5,1.73E+02
275,117,94.5,26.5,1.99E+02
276,117,95.5,26.5,1.18E+02
277,117,96.5,26.5,4.30E+01
278,117,97.5,26.5,4.09E+01
279,117,98.5,26.5,1.20E+02
280,117,99.5,26.5,4.19E+02
281,117,100.5,26.5,7.24E+02
282,117,101.5,26.5,1.31E+03
283,117,102.5,26.5,3.55E+03
284,117,103.5,26.5,2.06E+03
285,117,104.5,26.5,2.94E+03
286,117,105.5,26.5,3.05E+03
287,117,106.5,26.5,2.88E+03
288,117,107.5,26.5,2.24E+03
289,117,108.5,26.5,2.21E+03
290,117,109.5,26.5,3.35E+03
291,117,110.5,26.5,4.49E+03
292,117,111.5,26.5,9.47E+03
293,117,112.5,26.5,3.54E+04
294,117,113.5,26.5,8.71E+03
295,117,114.5,26.5,1.88E+03
296,117,115.5,26.5,2.11E+03
297,117,116.5,26.5,2.13E+03
298,117,117.5,26.5,2.22E+03
299,117,118.5,26.5,2.17E+03
300,117,119.5,26.5,2.31E+03
301,117,120.5,26.5,1.17E+03
302,117,121.5,26.5,1.34E+03
303,117,122.5,26.5,1.16E+03
304,117,123.5,26.5,1.04E+03
305,117,124.5,26.5,8.61E+02
306,117,125.5,26.5,6.80E+02
307,117,126.5,26.5,5.35E+02
308,117,127.5,26.5,6.67E+02
309,117,128.5,26.5,4.37E+02
310,117,129.5,26.5,4.09E+02
311,117,130.5,26.5,3.08E+02
312,117,131.5,26.5,2.62E+02
313,117,132.5,26.5,2.30E+02
314,117,133.5,26.5,1.99E+02
315,117,134.5,26.5,1.89E+02
316,117,135.5,26.5,1.57E+02
317,117,136.5,26.5,1.66E+02
318,117,137.5,26.5,1.51E+02
319,117,138.5,26.5,1.46E+02
320,117,139.5,26.5,1.61E+02
321,117,140.5,26.5,1.51E+02
322,117,141.5,26.5,1.52E+02
323,117,142.5,26.5,1.64E+02
324,117,143.5,26.5,1.36E+02
325,117,144.5,26.5,1.10E+02
326,117,145.5,26.5,9.22E+01
327,117,146.5,26.5,9.75E+01
328,117,147.5,26.5,8.30E+01
329,117,148.5,26.5,7.58E+01
330,117,149.5,26.5,8.40E+01
331,117,150.5,26.5,6.95E+01
332,117,151.5,26.5,6.51E+01
333,117,152.5,26.5,6.30E+01
334,117,153.5,26.5,5.42E+01
335,117,154.5,26.5,4.45E+01
336,117,155.5,26.5,4.11E+01
337,117,156.5,26.5,3.84E+01
338,117,157.5,26.5,4.06E+01
339,117,158.5,26.5,3.59E+01
340,117,159.5,26.5,3.14E+01
341,117,160.5,26.5,3.03E+01
342,117,161.5,26.5,2.79E+01
343,117,162.5,26.5,2.50E+01
344,117,163.5,26.5,1.87E+01
345,117,164.5,26.5,1.74E+01
346,117,165.5,26.5,1.93E+01
347,117,166.5,26.5,1.79E+01
348,117,167.5,26.5,1.67E+01
349,117,168.5,26.5,1.65E+01
350,117,169.5,26.5,1.78E+01
351,117,170.5,26.5,1.90E+01
352,117,171.5,26.5,1.67E+01
353,117,172.5,26.5,1.56E+01
354,117,173.5,26.5,1.45E+01
355,117,174.5,26.5,1.59E+01
356,117,175.5,26.5,1.67E+01
357,117,176.5,26.5,1.50E+01
358,117,177.5,26.5,1.39E+01
359,117,178.5,26.5,1.42E+01
360,117,179.5,26.5,1.41E+01
1,118,-179.5,27.5,1.67E+01
2,118,-178.5,27.5,1.44E+01
3,118,-177.5,27.5,1.50E+01
4,118,-176.5,27.5,1.51E+01
5,118,-175.5,27.5,1.63E+01
6,118,-174.5,27.5,1.67E+01
7,118,-173.5,27.5,1.63E+01
8,118,-172.5,27.5,1.44E+01
9,118,-171.5,27.5,1.38E+01
10,118,-170.5,27.5,1.41E+01
11,118,-169.5,27.5,1.35E+01
12,118,-168.5,27.5,1.27E+01
13,118,-167.5,27.5,1.42E+01
14,118,-166.5,27.5,1.45E+01
15,118,-165.5,27.5,1.45E+01
16,118,-164.5,27.5,1.35E+01
17,118,-163.5,27.5,1.33E+01
18,118,-162.5,27.5,1.25E+01
19,118,-161.5,27.5,1.39E+01
20,118,-160.5,27.5,1.33E+01
21,118,-159.5,27.5,1.36E+01
22,118,-158.5,27.5,1.41E+01
23,118,-157.5,27.5,1.51E+01
24,118,-156.5,27.5,1.33E+01
25,118,-155.5,27.5,1.44E+01
26,118,-154.5,27.5,1.50E+01
27,118,-153.5,27.5,1.46E+01
28,118,-152.5,27.5,1.40E+01
29,118,-151.5,27.5,1.41E+01
30,118,-150.5,27.5,1.27E+01
31,118,-149.5,27.5,1.33E+01
32,118,-148.5,27.5,1.28E+01
33,118,-147.5,27.5,1.33E+01
34,118,-146.5,27.5,1.34E+01
35,118,-145.5,27.5,1.17E+01
36,118,-144.5,27.5,1.05E+01
37,118,-143.5,27.5,9.79E+00
38,118,-142.5,27.5,9.24E+00
39,118,-141.5,27.5,9.79E+00
40,118,-140.5,27.5,1.07E+01
41,118,-139.5,27.5,1.31E+01
42,118,-138.5,27.5,1.32E+01
43,118,-137.5,27.5,1.33E+01
44,118,-136.5,27.5,1.29E+01
45,118,-135.5,27.5,1.43E+01
46,118,-134.5,27.5,1.43E+01
47,118,-133.5,27.5,1.72E+01
48,118,-132.5,27.5,1.39E+01
49,118,-131.5,27.5,1.34E+01
50,118,-130.5,27.5,1.95E+01
51,118,-129.5,27.5,2.50E+01
52,118,-128.5,27.5,2.24E+01
53,118,-127.5,27.5,2.76E+01
54,118,-126.5,27.5,2.34E+01
55,118,-125.5,27.5,1.76E+01
56,118,-124.5,27.5,2.07E+01
57,118,-123.5,27.5,1.70E+01
58,118,-122.5,27.5,1.37E+01
59,118,-121.5,27.5,1.55E+01
60,118,-120.5,27.5,1.76E+01
61,118,-119.5,27.5,2.04E+01
62,118,-118.5,27.5,2.81E+01
63,118,-117.5,27.5,4.56E+01
64,118,-116.5,27.5,5.74E+01
65,118,-115.5,27.5,4.83E+01
66,118,-114.5,27.5,1.39E+02
67,118,-113.5,27.5,6.35E+02
68,118,-112.5,27.5,5.95E+02
69,118,-111.5,27.5,1.64E+02
70,118,-110.5,27.5,5.52E+02
71,118,-109.5,27.5,1.23E+03
72,118,-108.5,27.5,2.17E+03
73,118,-107.5,27.5,1.64E+03
74,118,-106.5,27.5,1.67E+03
75,118,-105.5,27.5,1.27E+03
76,118,-104.5,27.5,1.55E+03
77,118,-103.5,27.5,2.32E+03
78,118,-102.5,27.5,2.18E+03
79,118,-101.5,27.5,2.04E+03
80,118,-100.5,27.5,1.37E+03
81,118,-99.5,27.5,5.53E+02
82,118,-98.5,27.5,6.71E+02
83,118,-97.5,27.5,6.82E+02
84,118,-96.5,27.5,2.31E+02
85,118,-95.5,27.5,2.50E+02
86,118,-94.5,27.5,2.29E+02
87,118,-93.5,27.5,2.49E+02
88,118,-92.5,27.5,1.95E+02
89,118,-91.5,27.5,1.67E+02
90,118,-90.5,27.5,1.53E+02
91,118,-89.5,27.5,1.26E+02
92,118,-88.5,27.5,1.28E+02
93,118,-87.5,27.5,1.16E+02
94,118,-86.5,27.5,1.16E+02
95,118,-85.5,27.5,1.10E+02
96,118,-84.5,27.5,9.45E+01
97,118,-83.5,27.5,9.87E+01
98,118,-82.5,27.5,5.29E+02
99,118,-81.5,27.5,3.07E+02
100,118,-80.5,27.5,2.51E+02
101,118,-79.5,27.5,6.49E+01
102,118,-78.5,27.5,6.42E+01
103,118,-77.5,27.5,5.55E+01
104,118,-76.5,27.5,4.79E+01
105,118,-75.5,27.5,4.66E+01
106,118,-74.5,27.5,4.08E+01
107,118,-73.5,27.5,3.64E+01
108,118,-72.5,27.5,3.68E+01
109,118,-71.5,27.5,3.92E+01
110,118,-70.5,27.5,3.48E+01
111,118,-69.5,27.5,3.55E+01
112,118,-68.5,27.5,3.02E+01
113,118,-67.5,27.5,3.26E+01
114,118,-66.5,27.5,3.26E+01
115,118,-65.5,27.5,3.32E+01
116,118,-64.5,27.5,3.05E+01
117,118,-63.5,27.5,2.45E+01
118,118,-62.5,27.5,2.15E+01
119,118,-61.5,27.5,2.21E+01
120,118,-60.5,27.5,2.54E+01
121,118,-59.5,27.5,2.96E+01
122,118,-58.5,27.5,2.34E+01
123,118,-57.5,27.5,2.13E+01
124,118,-56.5,27.5,2.38E+01
125,118,-55.5,27.5,2.69E+01
126,118,-54.5,27.5,2.74E+01
127,118,-53.5,27.5,2.39E+01
128,118,-52.5,27.5,2.55E+01
129,118,-51.5,27.5,2.37E+01
130,118,-50.5,27.5,2.22E+01
131,118,-49.5,27.5,2.42E+01
132,118,-48.5,27.5,2.76E+01
133,118,-47.5,27.5,3.19E+01
134,118,-46.5,27.5,3.84E+01
135,118,-45.5,27.5,4.78E+01
136,118,-44.5,27.5,4.51E+01
137,118,-43.5,27.5,4.91E+01
138,118,-42.5,27.5,4.50E+01
139,118,-41.5,27.5,4.53E+01
140,118,-40.5,27.5,4.04E+01
141,118,-39.5,27.5,3.92E+01
142,118,-38.5,27.5,4.59E+01
143,118,-37.5,27.5,4.40E+01
144,118,-36.5,27.5,4.66E+01
145,118,-35.5,27.5,5.16E+01
146,118,-34.5,27.5,5.92E+01
147,118,-33.5,27.5,5.31E+01
148,118,-32.5,27.5,5.49E+01
149,118,-31.5,27.5,4.46E+01
150,118,-30.5,27.5,5.02E+01
151,118,-29.5,27.5,5.13E+01
152,118,-28.5,27.5,5.14E+01
153,118,-27.5,27.5,5.46E+01
154,118,-26.5,27.5,6.67E+01
155,118,-25.5,27.5,6.58E+01
156,118,-24.5,27.5,8.05E+01
157,118,-23.5,27.5,9.00E+01
158,118,-22.5,27.5,8.25E+01
159,118,-21.5,27.5,7.36E+01
160,118,-20.5,27.5,7.97E+01
161,118,-19.5,27.5,6.45E+01
162,118,-18.5,27.5,7.21E+01
163,118,-17.5,27.5,7.50E+01
164,118,-16.5,27.5,8.29E+01
165,118,-15.5,27.5,1.03E+02
166,118,-14.5,27.5,7.40E+01
167,118,-13.5,27.5,5.49E+01
168,118,-12.5,27.5,3.33E+01
169,118,-11.5,27.5,5.21E+01
170,118,-10.5,27.5,8.67E+01
171,118,-9.5,27.5,8.05E+01
172,118,-8.5,27.5,8.89E+01
173,118,-7.5,27.5,1.03E+02
174,118,-6.5,27.5,6.60E+01
175,118,-5.5,27.5,3.75E+01
176,118,-4.5,27.5,5.07E+01
177,118,-3.5,27.5,2.30E+01
178,118,-2.5,27.5,7.76E+00
179,118,-1.5,27.5,1.29E+01
180,118,-0.5,27.5,3.09E+01
181,118,0.5,27.5,4.43E+01
182,118,1.5,27.5,3.04E+01
183,118,2.5,27.5,1.82E+01
184,118,3.5,27.5,4.10E+01
185,118,4.5,27.5,4.84E+01
186,118,5.5,27.5,4.17E+01
187,118,6.5,27.5,1.43E+01
188,118,7.5,27.5,5.15E+01
189,118,8.5,27.5,7.98E+01
190,118,9.5,27.5,9.00E+01
191,118,10.5,27.5,8.41E+01
192,118,11.5,27.5,6.19E+01
193,118,12.5,27.5,6.13E+01
194,118,13.5,27.5,5.11E+01
195,118,14.5,27.5,4.53E+01
196,118,15.5,27.5,3.36E+01
197,118,16.5,27.5,6.15E+01
198,118,17.5,27.5,3.58E+01
199,118,18.5,27.5,2.43E+01
200,118,19.5,27.5,2.04E+01
201,118,20.5,27.5,5.07E+01
202,118,21.5,27.5,4.47E+01
203,118,22.5,27.5,1.49E+01
204,118,23.5,27.5,1.43E+01
205,118,24.5,27.5,9.00E+00
206,118,25.5,27.5,2.08E+01
207,118,26.5,27.5,7.81E+00
208,118,27.5,27.5,8.48E+00
209,118,28.5,27.5,7.53E+00
210,118,29.5,27.5,1.29E+01
211,118,30.5,27.5,1.15E+02
212,118,31.5,27.5,7.84E+01
213,118,32.5,27.5,1.31E+02
214,118,33.5,27.5,7.32E+01
215,118,34.5,27.5,8.08E+01
216,118,35.5,27.5,5.20E+01
217,118,36.5,27.5,1.14E+02
218,118,37.5,27.5,2.03E+02
219,118,38.5,27.5,1.69E+02
220,118,39.5,27.5,2.50E+02
221,118,40.5,27.5,1.58E+02
222,118,41.5,27.5,3.02E+02
223,118,42.5,27.5,4.18E+02
224,118,43.5,27.5,4.06E+02
225,118,44.5,27.5,4.44E+02
226,118,45.5,27.5,4.94E+02
227,118,46.5,27.5,4.64E+02
228,118,47.5,27.5,3.78E+02
229,118,48.5,27.5,3.68E+02
230,118,49.5,27.5,5.54E+02
231,118,50.5,27.5,6.03E+02
232,118,51.5,27.5,3.39E+02
233,118,52.5,27.5,4.50E+02
234,118,53.5,27.5,6.25E+02
235,118,54.5,27.5,7.84E+02
236,118,55.5,27.5,4.63E+02
237,118,56.5,27.5,3.75E+02
238,118,57.5,27.5,1.30E+02
239,118,58.5,27.5,9.94E+01
240,118,59.5,27.5,6.32E+01
241,118,60.5,27.5,1.76E+02
242,118,61.5,27.5,2.50E+02
243,118,62.5,27.5,2.95E+02
244,118,63.5,27.5,1.84E+02
245,118,64.5,27.5,2.88E+02
246,118,65.5,27.5,1.08E+03
